HD 75784
HD 75898
HD 76700
HD 77065
HD 77338
HD 7924
HD 79498
HD 80606
HD 81040
HD 81688
HD 82886
HD 82943
HD 83443
HD 8535
HD 85390
HD 85512
HD 8574
HD 86081 A
HD 86226
HD 86264
HD 8673 A
HD 86950
HD 87646 A
HD 87883
HD 88133
HD 89307
HD 89744
HD 90156
HD 9174
HD 92788
HD 93083
HD 93385 A
HD 9446
HD 95089
HD 95127
HD 9578
HD 95872
HD 96063
HD 96127
HD 96167
HD 96700
HD 97658
HD 98219
HD 98649
HD 99109
HD 99492
HD 99706
HIP 105854
HIP 107773
HIP 109384
HIP 109600
HIP 116454
HIP 11915
HIP 12961
HIP 14810
HIP 41378
HIP 5158
HIP 57050
HIP 57274
HIP 63242
HIP 65407
HIP 65891
HIP 67537
HIP 67851
HIP 68468
HIP 70849
HIP 74890
HIP 75458
HIP 79431
HIP 8541
HIP 91258
HIP 97233
HD 4732 A
HR 810
J1433
K2-10
K2-105
K2-108
K2-11
K2-12
K2-13
K2-14
K2-15
K2-17
K2-18
K2-26
K2-27
K2-28
K2-29
K2-3
K2-30
K2-31
K2-34
K2-35
K2-39
K2-4
K2-5
K2-6
K2-60
K2-7
K2-77
K2-9
K2-95
K2-97
K2-99
kappa CrB
KELT-1
KELT-10
KELT-11
KELT-12
KELT-15
KELT-16
KELT-17
KELT-18
KELT-2 A
KELT-3
KELT-4 A
KELT-6
KELT-7
KELT-8
Kepler-10
Kepler-100
Kepler-1000
Kepler-1001
Kepler-1002
Kepler-1003
Kepler-1004
Kepler-1005
Kepler-1006
Kepler-1007
Kepler-1008
Kepler-1009
Kepler-101
Kepler-1010
Kepler-1011
Kepler-1012
Kepler-1013
Kepler-1014
Kepler-1015
Kepler-1016
Kepler-1017
Kepler-1018
Kepler-1019
Kepler-1020
Kepler-1021
Kepler-1022
Kepler-1023
Kepler-1024
Kepler-1025
Kepler-1026
Kepler-1027
Kepler-1028
Kepler-1029
Kepler-103
Kepler-1030
Kepler-1031
Kepler-1032
Kepler-1033
Kepler-1034
Kepler-1035
Kepler-1036
Kepler-1037
Kepler-1038
Kepler-1039
Kepler-104
Kepler-1040
Kepler-1041
Kepler-1042
Kepler-1043
Kepler-1044
Kepler-1045
Kepler-1046
Kepler-1047
Kepler-1048
Kepler-1049
Kepler-105
Kepler-1050
Kepler-1051
Kepler-1052
Kepler-1053
Kepler-1054
Kepler-1055
Kepler-1056
Kepler-1057
Kepler-1058
Kepler-1059
Kepler-106
Kepler-1060
Kepler-1061
Kepler-1062
Kepler-1063
Kepler-1064
Kepler-1065
Kepler-1066
Kepler-1067
Kepler-1068
Kepler-1069
Kepler-107
Kepler-1070
Kepler-1071
Kepler-1072
Kepler-1073
Kepler-1074
Kepler-1075
Kepler-1076
Kepler-1077
Kepler-1078
Kepler-1079
Kepler-108
Kepler-1080
Kepler-1081
Kepler-1082
Kepler-1083
Kepler-1084
Kepler-1085
Kepler-1086
Kepler-1087
Kepler-1088
Kepler-1089
Kepler-109
Kepler-1090
Kepler-1091
Kepler-1092
Kepler-1093
Kepler-1094
Kepler-1095
Kepler-1096
Kepler-1097
Kepler-1098
Kepler-1099
Kepler-11
Kepler-110
Kepler-1100
Kepler-1101
Kepler-1102
Kepler-1103
Kepler-1104
Kepler-1105
Kepler-1106
Kepler-1107
Kepler-1108
Kepler-1109
Kepler-111
Kepler-1110
Kepler-1111
Kepler-1112
Kepler-1113
Kepler-1114
Kepler-1115
Kepler-1116
Kepler-1117
Kepler-1118
Kepler-1119
Kepler-112
Kepler-1120
Kepler-1121
Kepler-1122
Kepler-1123
Kepler-1124
Kepler-1125
Kepler-1126
Kepler-1127
Kepler-1128
Kepler-1129
Kepler-113
Kepler-1130
Kepler-1131
Kepler-1132
Kepler-1133
Kepler-1134
Kepler-1135
Kepler-1136
Kepler-1137
Kepler-1138
Kepler-1139
Kepler-114
Kepler-1140
Kepler-1141
Kepler-1142
Kepler-1143
Kepler-1144
Kepler-1145
Kepler-1146
Kepler-1147
Kepler-1148
Kepler-1149
Kepler-115
Kepler-1150
Kepler-1151
Kepler-1152
Kepler-1153
Kepler-1154
Kepler-1155
Kepler-1156
Kepler-1157
Kepler-1158
Kepler-1159
Kepler-116
Kepler-1160
Kepler-1161
Kepler-1162
Kepler-1163
Kepler-1164
Kepler-1165
Kepler-1166
Kepler-1167
Kepler-1168
Kepler-1169
Kepler-117
Kepler-1170
Kepler-1171
Kepler-1172
Kepler-1173
Kepler-1174
Kepler-1175
Kepler-1176
Kepler-1177
Kepler-1178
Kepler-1179
Kepler-118
Kepler-1180
Kepler-1181
Kepler-1182
Kepler-1183
Kepler-1184
Kepler-1185
Kepler-1186
Kepler-1187
Kepler-1188
Kepler-1189
Kepler-119
Kepler-1190
Kepler-1191
Kepler-1192
Kepler-1193
Kepler-1194
Kepler-1195
Kepler-1196
Kepler-1197
Kepler-1198
Kepler-1199
Kepler-12
Kepler-120
Kepler-1200
Kepler-1201
Kepler-1202
Kepler-1203
Kepler-1204
Kepler-1205
Kepler-1206
Kepler-1207
Kepler-1208
Kepler-1209
Kepler-121
Kepler-1210
Kepler-1211
Kepler-1212
Kepler-1213
Kepler-1214
Kepler-1215
Kepler-1216
Kepler-1217
Kepler-1218
Kepler-1219
Kepler-122
Kepler-1220
Kepler-1221
Kepler-1222
Kepler-1223
Kepler-1224
Kepler-1225
Kepler-1226
Kepler-1227
Kepler-1228
Kepler-1229
Kepler-123
Kepler-1230
Kepler-1231
Kepler-1232
Kepler-1233
Kepler-1234
Kepler-1235
Kepler-1236
Kepler-1237
Kepler-1238
Kepler-1239
Kepler-124
Kepler-1240
Kepler-1241
Kepler-1242
Kepler-1243
Kepler-1244
Kepler-1245
Kepler-1246
Kepler-1247
Kepler-1248
Kepler-1249
Kepler-125
Kepler-1250
Kepler-1251
Kepler-1252
Kepler-1253
Kepler-1254
Kepler-1255
Kepler-1256
Kepler-1257
Kepler-1258
Kepler-1259
Kepler-126
Kepler-1260
Kepler-1261
Kepler-1262
Kepler-1263
Kepler-1264
Kepler-1265
Kepler-1266
Kepler-1267
Kepler-1268
Kepler-1269
Kepler-127
Kepler-1270
Kepler-1271
Kepler-1272
Kepler-1273
Kepler-1274
Kepler-1275
Kepler-1276
Kepler-1277
Kepler-1278
Kepler-1279
Kepler-128
Kepler-1280
Kepler-1281
Kepler-1282
Kepler-1283
Kepler-1284
Kepler-1285
Kepler-1286
Kepler-1287
Kepler-1288
Kepler-1289
Kepler-129
Kepler-1290
Kepler-1291
Kepler-1292
Kepler-1293
Kepler-1294
Kepler-1295
Kepler-1296
Kepler-1297
Kepler-1298
Kepler-1299
KOI-13
Kepler-130
Kepler-1300
Kepler-1301
Kepler-1302
Kepler-1303
Kepler-1304
Kepler-1305
Kepler-1306
Kepler-1307
Kepler-1308
Kepler-1309
Kepler-131
Kepler-1310
Kepler-1311
Kepler-1312
Kepler-1313
Kepler-1314
Kepler-1315
Kepler-1316
Kepler-1317
Kepler-1318
Kepler-1319
Kepler-132
Kepler-1320
Kepler-1321
Kepler-1322
Kepler-1323
Kepler-1324
Kepler-1325
Kepler-1326
Kepler-1327
Kepler-1328
Kepler-1329
Kepler-133
Kepler-1330
Kepler-1331
Kepler-1332
Kepler-1333
Kepler-1334
Kepler-1335
Kepler-1336
Kepler-1337
Kepler-1338
Kepler-1339
Kepler-134
Kepler-1340
Kepler-1341
Kepler-1342
Kepler-1343
Kepler-1344
Kepler-1345
Kepler-1346
Kepler-1347
Kepler-1348
Kepler-1349
Kepler-135
Kepler-1350
Kepler-1351
Kepler-1352
Kepler-1353
Kepler-1354
Kepler-1355
Kepler-1356
Kepler-1357
Kepler-1358
Kepler-136
Kepler-1360
Kepler-1361
Kepler-1362
Kepler-1363
Kepler-1364
Kepler-1365
Kepler-1366
Kepler-1367
Kepler-1368
Kepler-1369
Kepler-137
Kepler-1370
Kepler-1371
Kepler-1372
Kepler-1373
Kepler-1374
Kepler-1375
Kepler-1376
Kepler-1377
Kepler-1378
Kepler-1379
Kepler-138
Kepler-1380
Kepler-1381
Kepler-1382
Kepler-1383
Kepler-1384
Kepler-1385
Kepler-1386
Kepler-1387
Kepler-1388
Kepler-1389
Kepler-139
Kepler-1390
Kepler-1391
Kepler-1392
Kepler-1393
Kepler-1394
Kepler-1395
Kepler-1396
Kepler-1397
Kepler-1398
Kepler-1399
Kepler-14
Kepler-140
Kepler-1400
Kepler-1401
Kepler-1402
Kepler-1403
Kepler-1404
Kepler-1405
Kepler-1406
Kepler-1407
Kepler-1408
Kepler-1409
Kepler-141
Kepler-1410
Kepler-1411
Kepler-1412
Kepler-1413
Kepler-1414
Kepler-1415
Kepler-1416
Kepler-1417
Kepler-1418
Kepler-1419
Kepler-142
Kepler-1420
Kepler-1421
Kepler-1422
Kepler-1423
Kepler-1424
Kepler-1425
Kepler-1426
Kepler-1427
Kepler-1428
Kepler-1429
Kepler-143
Kepler-1430
Kepler-1431
Kepler-1432
Kepler-1433
Kepler-1434
Kepler-1435
Kepler-1436
Kepler-1437
Kepler-1438
Kepler-1439
Kepler-144
Kepler-1440
Kepler-1441
Kepler-1442
Kepler-1443
Kepler-1444
Kepler-1445
Kepler-1446
Kepler-1447
Kepler-1448
Kepler-1449
Kepler-145
Kepler-1450
Kepler-1451
Kepler-1452
Kepler-1453
Kepler-1454
Kepler-1455
Kepler-1456
Kepler-1457
Kepler-1458
Kepler-1459
Kepler-146
Kepler-1460
Kepler-1461
Kepler-1462
Kepler-1463
Kepler-1464
Kepler-1465
Kepler-1466
Kepler-1467
Kepler-1468
Kepler-1469
Kepler-147
Kepler-1470
Kepler-1471
Kepler-1472
Kepler-1473
Kepler-1474
Kepler-1475
Kepler-1476
Kepler-1477
Kepler-1478
Kepler-1479
Kepler-148
Kepler-1480
Kepler-1481
Kepler-1482
Kepler-1483
Kepler-1484
Kepler-1485
Kepler-1486
Kepler-1487
Kepler-1488
Kepler-1489
Kepler-149
Kepler-1490
Kepler-1491
Kepler-1492
Kepler-1493
Kepler-1494
Kepler-1495
Kepler-1496
Kepler-1497
Kepler-1498
Kepler-1499
Kepler-15
Kepler-150
Kepler-1500
Kepler-1501
Kepler-1502
Kepler-1503
Kepler-1504
Kepler-1505
Kepler-1506
Kepler-1507
Kepler-1508
Kepler-1509
Kepler-151
Kepler-1510
Kepler-1511
Kepler-1512
Kepler-1513
Kepler-1514
Kepler-1515
Kepler-1516
Kepler-1517
Kepler-1518
Kepler-1519
Kepler-152
Kepler-1521
Kepler-1522
Kepler-1523
Kepler-1524
Kepler-1525
Kepler-1526
Kepler-1527
Kepler-1528
Kepler-1529
Kepler-153
Kepler-1530
Kepler-1531
Kepler-1532
Kepler-1533
Kepler-1534
Kepler-1535
Kepler-1536
Kepler-1537
Kepler-1538
Kepler-1539
Kepler-154
Kepler-1540
Kepler-1541
Kepler-1542
Kepler-1543
Kepler-1544
Kepler-1545
Kepler-1546
Kepler-1547
Kepler-1548
Kepler-1549
Kepler-155
Kepler-1550
Kepler-1551
Kepler-1552
Kepler-1553
Kepler-1554
Kepler-1555
Kepler-1556
Kepler-1557
Kepler-1558
Kepler-1559
Kepler-156
Kepler-1560
Kepler-1561
Kepler-1562
Kepler-1563
Kepler-1564
Kepler-1565
Kepler-1566
Kepler-1567
Kepler-1568
Kepler-1569
Kepler-157
Kepler-1570
Kepler-1571
Kepler-1572
Kepler-1573
Kepler-1574
Kepler-1575
Kepler-1576
Kepler-1577
Kepler-1578
Kepler-1579
Kepler-158
Kepler-1580
Kepler-1581
Kepler-1582
Kepler-1583
Kepler-1584
Kepler-1585
Kepler-1586
Kepler-1587
Kepler-1588
Kepler-1589
Kepler-159
Kepler-1590
Kepler-1591
Kepler-1592
Kepler-1593
Kepler-1594
Kepler-1595
Kepler-1596
Kepler-1597
Kepler-1598
Kepler-1599
Kepler-16 (AB)
Kepler-160
Kepler-1600
Kepler-1601
Kepler-1602
Kepler-1603
Kepler-1604
Kepler-1605
Kepler-1606
Kepler-1607
Kepler-1608
Kepler-1609
Kepler-161
Kepler-1610
Kepler-1611
Kepler-1612
Kepler-1613
Kepler-1614
Kepler-1615
Kepler-1616
Kepler-1617
Kepler-1618
Kepler-1619
Kepler-162
Kepler-1620
Kepler-1621
Kepler-1622
Kepler-1623
Kepler-1624
Kepler-1625
Kepler-1626
Kepler-1627
Kepler-1628
Kepler-1629
Kepler-163
Kepler-1630
Kepler-1631
Kepler-1632
Kepler-1633
Kepler-1634
Kepler-1635
Kepler-1636
Kepler-1637
Kepler-1638
Kepler-1639
Kepler-164
Kepler-1640
Kepler-1641
Kepler-1642
Kepler-1643
Kepler-1644
Kepler-1645
Kepler-1646
Kepler-165
Kepler-166
Kepler-167
Kepler-168
Kepler-169
Kepler-17
Kepler-170
Kepler-171
Kepler-172
Kepler-173
Kepler-174
Kepler-175
Kepler-176
Kepler-177
Kepler-178
Kepler-179
Kepler-18
Kepler-180
Kepler-181
Kepler-182
Kepler-183
Kepler-184
Kepler-185
Kepler-186
Kepler-187
Kepler-188
Kepler-189
Kepler-19
Kepler-190
Kepler-191
Kepler-192
Kepler-193
Kepler-194
Kepler-195
Kepler-196
Kepler-197
Kepler-198
Kepler-199
Kepler-20
Kepler-200
Kepler-201
Kepler-202
Kepler-203
Kepler-204
Kepler-205
Kepler-206
Kepler-207
Kepler-208
Kepler-209
Kepler-21
Kepler-210
Kepler-211
Kepler-212
Kepler-213
Kepler-214
Kepler-215
Kepler-216
Kepler-217
Kepler-218
Kepler-219
Kepler-22
Kepler-220
Kepler-221
Kepler-222
Kepler-223
Kepler-224
Kepler-225
Kepler-226
Kepler-227
Kepler-228
Kepler-229
Kepler-23
Kepler-230
Kepler-231
Kepler-232
Kepler-233
Kepler-234
Kepler-235
Kepler-236
Kepler-237
Kepler-238
Kepler-239
Kepler-24
Kepler-240
Kepler-241
Kepler-242
Kepler-243
Kepler-244
Kepler-245
Kepler-246
Kepler-247
Kepler-248
Kepler-249
Kepler-25
Kepler-250
Kepler-251
Kepler-252
Kepler-253
Kepler-254
Kepler-255
Kepler-256
Kepler-257
Kepler-258
Kepler-259
Kepler-26
Kepler-260
Kepler-261
Kepler-262
Kepler-263
Kepler-264
Kepler-265
Kepler-266
Kepler-267
Kepler-268
Kepler-269
Kepler-27
Kepler-270
Kepler-271
Kepler-272
Kepler-273
Kepler-274
Kepler-275
Kepler-276
Kepler-277
Kepler-278
Kepler-279
Kepler-28
Kepler-280
Kepler-281
Kepler-282
Kepler-283
Kepler-284
Kepler-285
Kepler-286
Kepler-287
Kepler-288
Kepler-289
Kepler-29
Kepler-290
Kepler-291
Kepler-292
Kepler-293
Kepler-294
Kepler-295
Kepler-296
Kepler-297
Kepler-298
Kepler-299
Kepler-30
Kepler-300
Kepler-301
Kepler-302
Kepler-303
Kepler-304
Kepler-305
Kepler-306
Kepler-307
Kepler-308
Kepler-309
Kepler-31
Kepler-310
Kepler-311
Kepler-312
Kepler-313
Kepler-314
Kepler-315
Kepler-316
Kepler-317
Kepler-318
Kepler-319
Kepler-32
Kepler-320
Kepler-321
Kepler-322
Kepler-323
Kepler-324
Kepler-325
Kepler-326
Kepler-327
Kepler-328
Kepler-329
Kepler-33
Kepler-330
Kepler-331
Kepler-332
Kepler-333
Kepler-334
Kepler-335
Kepler-336
Kepler-337
Kepler-338
Kepler-339
Kepler-34 (AB) 
Kepler-340
Kepler-341
Kepler-342
Kepler-343
Kepler-344
Kepler-345
Kepler-346
Kepler-347
Kepler-348
Kepler-349
Kepler-35 (AB)
Kepler-350
Kepler-351
Kepler-352
Kepler-353
Kepler-354
Kepler-355
Kepler-356
Kepler-357
Kepler-358
Kepler-359
Kepler-36
Kepler-360
Kepler-361
Kepler-362
Kepler-363
Kepler-364
Kepler-365
Kepler-366
Kepler-367
Kepler-368
Kepler-369
Kepler-37
Kepler-370
Kepler-371
Kepler-372
Kepler-373
Kepler-374
Kepler-375
Kepler-376
Kepler-377
Kepler-378
Kepler-379
Kepler-38 (AB)
Kepler-380
Kepler-381
Kepler-382
Kepler-383
Kepler-384
Kepler-385
Kepler-386
Kepler-387
Kepler-388
Kepler-389
Kepler-39
Kepler-390
Kepler-391
Kepler-392
Kepler-393
Kepler-394
Kepler-395
Kepler-396
Kepler-397
Kepler-398
Kepler-399
Kepler-4
Kepler-40
Kepler-400
Kepler-401
Kepler-402
Kepler-403
Kepler-404
Kepler-405
Kepler-406
Kepler-408
Kepler-409
Kepler-41
Kepler-410 A
Kepler-411
Kepler-412
Kepler-413 (AB)
Kepler-418
Kepler-419
Kepler-42
KOI-1257
Kepler-421
Kepler-422
Kepler-423
Kepler-424
Kepler-43
Kepler-430
Kepler-431
Kepler-432
Kepler-434
Kepler-435
Kepler-436
Kepler-437
Kepler-438
Kepler-439
Kepler-44
Kepler-440
Kepler-441
Kepler-442
Kepler-443
Kepler-444
Kepler-445
Kepler-446
Kepler-447
KOI-12
Kepler-449
Kepler-45
Kepler-450
Kepler-454
Kepler-455
Kepler-456
Kepler-457
Kepler-458
Kepler-459
Kepler-46
Kepler-460
Kepler-461
Kepler-462
Kepler-463
Kepler-464
Kepler-465
Kepler-466
Kepler-467
Kepler-468
Kepler-47 (AB)
Kepler-470
Kepler-471
Kepler-472
Kepler-473
Kepler-474
Kepler-475
Kepler-476
Kepler-477
Kepler-478
Kepler-479
Kepler-48
Kepler-480
Kepler-481
Kepler-482
Kepler-483
Kepler-484
Kepler-485
Kepler-486
Kepler-487
Kepler-488
Kepler-489
Kepler-49
Kepler-490
Kepler-491
Kepler-492
Kepler-493
Kepler-494
Kepler-495
Kepler-496
Kepler-497
Kepler-498
Kepler-499
Kepler-5
Kepler-50
Kepler-500
Kepler-501
Kepler-502
Kepler-504
Kepler-505
Kepler-506
Kepler-507
Kepler-508
Kepler-509
Kepler-51
Kepler-510
Kepler-511
Kepler-512
Kepler-513
Kepler-514
Kepler-515
Kepler-516
Kepler-517
Kepler-518
Kepler-519
Kepler-52
Kepler-520
Kepler-521
Kepler-522
Kepler-523
Kepler-524
Kepler-525
Kepler-526
Kepler-527
Kepler-528
Kepler-529
Kepler-53
Kepler-530
Kepler-531
Kepler-532
Kepler-533
Kepler-534
Kepler-535
Kepler-536
Kepler-537
Kepler-538
Kepler-539
Kepler-54
Kepler-540
Kepler-541
Kepler-542
Kepler-543
Kepler-544
Kepler-545
Kepler-546
Kepler-547
Kepler-548
Kepler-549
Kepler-55
Kepler-550
Kepler-551
Kepler-552
Kepler-553
Kepler-554
Kepler-555
Kepler-556
Kepler-557
Kepler-558
Kepler-559
Kepler-56
Kepler-560
Kepler-561
Kepler-562
Kepler-563
Kepler-564
Kepler-565
Kepler-566
Kepler-567
Kepler-568
Kepler-569
Kepler-57
Kepler-570
Kepler-571
Kepler-572
Kepler-573
Kepler-574
Kepler-575
Kepler-576
Kepler-577
Kepler-578
Kepler-579
Kepler-58
Kepler-580
Kepler-581
Kepler-582
Kepler-583
Kepler-584
Kepler-585
Kepler-586
Kepler-587
Kepler-588
Kepler-589
Kepler-59
Kepler-590
Kepler-591
Kepler-592
Kepler-593
Kepler-594
Kepler-595
Kepler-596
Kepler-597
Kepler-598
Kepler-599
Kepler-6
Kepler-60
Kepler-600
Kepler-601
Kepler-602
Kepler-603
Kepler-604
Kepler-605
Kepler-606
Kepler-607
Kepler-608
Kepler-609
Kepler-61
Kepler-610
Kepler-611
Kepler-612
Kepler-613
Kepler-614
Kepler-615
Kepler-616
Kepler-617
Kepler-618
Kepler-619
Kepler-62
Kepler-620
Kepler-621
Kepler-622
Kepler-623
Kepler-624
Kepler-625
Kepler-626
Kepler-627
Kepler-628
Kepler-629
Kepler-63
Kepler-630
Kepler-631
Kepler-632
Kepler-633
Kepler-634
Kepler-635
Kepler-636
Kepler-637
Kepler-638
Kepler-639
Kepler-64 (AB)
Kepler-640
Kepler-641
Kepler-642
Kepler-643
Kepler-644
Kepler-645
Kepler-646
Kepler-647
Kepler-648
Kepler-649
Kepler-65
Kepler-650
Kepler-651
Kepler-652
Kepler-653
Kepler-654
Kepler-655
Kepler-656
Kepler-657
Kepler-658
Kepler-659
Kepler-66
Kepler-660
Kepler-661
Kepler-662
Kepler-663
Kepler-664
Kepler-665
Kepler-666
Kepler-667
Kepler-668
Kepler-669
Kepler-67
Kepler-670
Kepler-671
Kepler-672
Kepler-673
Kepler-674
Kepler-675
